"Series Name","Series Code","Country Name","Country Code","year","emissions"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Rwanda","RWA","2012","6689.948897"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Samoa","WSM","1990","287.10673"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Samoa","WSM","2000","318.53193"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Samoa","WSM","2011","348.8821924"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Samoa","WSM","2012","356.08696"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","San Marino","SMR","1990",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","San Marino","SMR","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","San Marino","SMR","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","San Marino","SMR","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sao Tome and Principe","STP","1990","97.473043"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sao Tome and Principe","STP","2000","206.896072"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sao Tome and Principe","STP","2011","190.7363006"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sao Tome and Principe","STP","2012","195.4869613"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Saudi Arabia","SAU","1990",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Saudi Arabia","SAU","2000","310713.5"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Saudi Arabia","SAU","2011","514967.2626"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Saudi Arabia","SAU","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Senegal","SEN","1990","11016.4282"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Senegal","SEN","2000","48632.878"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Senegal","SEN","2011","53810.04589"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Senegal","SEN","2012","54185.37188"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Serbia","SRB","1990",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Serbia","SRB","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Serbia","SRB","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Serbia","SRB","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Seychelles","SYC","1990","365.272339"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Seychelles","SYC","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Seychelles","SYC","2011","883.831427"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Seychelles","SYC","2012","910.2873583"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sierra Leone","SLE","1990","9628.770868"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sierra Leone","SLE","2000","14763.8481"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sierra Leone","SLE","2011","11731.16616"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sierra Leone","SLE","2012","11810.88702"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Singapore","SGP","1990",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Singapore","SGP","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Singapore","SGP","2011","54413.55401"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Singapore","SGP","2012","55910.2813"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sint Maarten (Dutch part)","SXM","1990",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sint Maarten (Dutch part)","SXM","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sint Maarten (Dutch part)","SXM","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sint Maarten (Dutch part)","SXM","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Slovak Republic","SVK","1990","72262.4462"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Slovak Republic","SVK","2000","50421.399"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Slovak Republic","SVK","2011","48551.74999"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Slovak Republic","SVK","2012","46301.27397"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Slovenia","SVN","1990","19978.0218"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Slovenia","SVN","2000","20927.0855"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Slovenia","SVN","2011","21513.47647"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Slovenia","SVN","2012","21074.74834"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Solomon Islands","SLB","1990","5903.502"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Solomon Islands","SLB","2000","4086.0635"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Solomon Islands","SLB","2011","4536.577382"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Solomon Islands","SLB","2012","4591.464527"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Somalia","SOM","1990","17953.40606"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Somalia","SOM","2000","20491.617"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Somalia","SOM","2011","21690.26568"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Somalia","SOM","2012","21916.32322"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","South Africa","ZAF","1990","349202.002"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","South Africa","ZAF","2000","420482.753"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","South Africa","ZAF","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","South Africa","ZAF","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","South Sudan","SSD","1990",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","South Sudan","SSD","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","South Sudan","SSD","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","South Sudan","SSD","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Spain","ESP","1990","293343.061"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Spain","ESP","2000","381031.15"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Spain","ESP","2011","353857.3861"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Spain","ESP","2012","348257.2922"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sri Lanka","LKA","1990","18379.0014"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sri Lanka","LKA","2000","23282.5721"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sri Lanka","LKA","2011","29822.77899"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sri Lanka","LKA","2012","30451.82631"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","St. Kitts and Nevis","KNA","1990",".."
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","St. Kitts and Nevis","KNA","2000",".."
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","St. Kitts and Nevis","KNA","2011",".."
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","St. Kitts and Nevis","KNA","2012",".."
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","St. Lucia","LCA","1990","278.116504"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","St. Lucia","LCA","2000","404.93516"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","St. Lucia","LCA","2011","582.3357544"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","St. Lucia","LCA","2012","598.7659176"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","St. Martin (French part)","MAF","1990",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","St. Martin (French part)","MAF","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","St. Martin (French part)","MAF","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","St. Martin (French part)","MAF","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","St. Vincent and the Grenadines","VCT","1990","140.6361373"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","St. Vincent and the Grenadines","VCT","2000","222.544768"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","St. Vincent and the Grenadines","VCT","2011","310.8836557"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","St. Vincent and the Grenadines","VCT","2012","319.2180852"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sudan","SDN","1990","92666.85"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sudan","SDN","2000","529253.88"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sudan","SDN","2011","489798.2133"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sudan","SDN","2012","491982.2665"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Suriname","SUR","1990","10497.9035"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Suriname","SUR","2000","2495.7631"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Suriname","SUR","2011","2598.261218"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Suriname","SUR","2012","2657.877624"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sweden","SWE","1990","77170.66264"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sweden","SWE","2000","77926.242"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sweden","SWE","2011","68780.33045"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sweden","SWE","2012","65767.78706"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Switzerland","CHE","1990","56393.8008"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Switzerland","CHE","2000","53063.2151"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Switzerland","CHE","2011","53066.86686"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Switzerland","CHE","2012","54108.09751"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Syrian Arab Republic","SYR","1990","48602.089"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Syrian Arab Republic","SYR","2000","68163.2714"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Syrian Arab Republic","SYR","2011","75181.26226"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Syrian Arab Republic","SYR","2012","77118.71186"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Tajikistan","TJK","1990","21668.05999"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Tajikistan","TJK","2000","10059.39618"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Tajikistan","TJK","2011","15285.81981"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Tajikistan","TJK","2012","15364.57529"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Tanzania","TZA","1990","94958.046"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Tanzania","TZA","2000","215939.362"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Tanzania","TZA","2011","234762.0296"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Tanzania","TZA","2012","235353.1169"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Thailand","THA","1990","208062.848"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Thailand","THA","2000","283870.041"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Thailand","THA","2011","431312.3099"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Thailand","THA","2012","440411.679"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Timor-Leste","TLS","1990","453.01726"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Timor-Leste","TLS","2000","615.325105"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Timor-Leste","TLS","2011","949.9068394"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Timor-Leste","TLS","2012","959.3474036"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Togo","TGO","1990","13410.2559"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Togo","TGO","2000","22054.7083"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Togo","TGO","2011","22760.63862"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Togo","TGO","2012","22931.85549"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Tonga","TON","1990","124.449085"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Tonga","TON","2000","175.118306"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Tonga","TON","2011","155.2905996"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Tonga","TON","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Trinidad and Tobago","TTO","1990",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Trinidad and Tobago","TTO","2000","24111.8088"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Trinidad and Tobago","TTO","2011","59776.58342"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Trinidad and Tobago","TTO","2012","61308.52535"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Tunisia","TUN","1990","21219.0337"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Tunisia","TUN","2000","30799.8283"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Tunisia","TUN","2011","38741.13524"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Tunisia","TUN","2012","39721.00885"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Turkey","TUR","1990","224459.0446"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Turkey","TUR","2000","316464.841"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Turkey","TUR","2011","434798.4612"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Turkey","TUR","2012","445640.0784"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Turkmenistan","TKM","1990","81331.86526"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Turkmenistan","TKM","2000","63236.1554"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Turkmenistan","TKM","2011","88648.71773"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Turkmenistan","TKM","2012","92178.07491"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Turks and Caicos Islands","TCA","1990","2.39359482"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Turks and Caicos Islands","TCA","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Turks and Caicos Islands","TCA","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Turks and Caicos Islands","TCA","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Tuvalu","TUV","1990","4.0320927"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Tuvalu","TUV","2000","4.8968753"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Tuvalu","TUV","2011","5.175981234"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Tuvalu","TUV","2012","5.239916769"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Uganda","UGA","1990","36900.522"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Uganda","UGA","2000","72771.094"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Uganda","UGA","2011","80318.96825"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Uganda","UGA","2012","80725.08492"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Ukraine","UKR","1990","953118.7193"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Ukraine","UKR","2000","470107.957"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Ukraine","UKR","2011","410067.3131"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Ukraine","UKR","2012","404900.3049"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","United Arab Emirates","ARE","1990","72498.5763"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","United Arab Emirates","ARE","2000","115420.5144"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","United Arab Emirates","ARE","2011","199342.5226"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","United Arab Emirates","ARE","2012","204888.719"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","United Kingdom","GBR","1990","777244.23"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","United Kingdom","GBR","2000","673897.408"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","United Kingdom","GBR","2011","568061.8289"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","United Kingdom","GBR","2012","585779.7833"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","United States","USA","1990","6136093.5"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","United States","USA","2000","6969123.8"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","United States","USA","2011","6571653.977"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","United States","USA","2012","6343840.508"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Uruguay","URY","1990","26111.56991"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Uruguay","URY","2000","30375.776"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Uruguay","URY","2011","33773.77084"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Uruguay","URY","2012","34237.82952"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Uzbekistan","UZB","1990","169357.5032"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Uzbekistan","UZB","2000","165976.901"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Uzbekistan","UZB","2011","180734.9456"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Uzbekistan","UZB","2012","177223.751"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Vanuatu","VUT","1990","433.35203"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Vanuatu","VUT","2000","462.64018"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Vanuatu","VUT","2011","440.1527321"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Vanuatu","VUT","2012","446.2205969"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Venezuela, RB","VEN","1990","210102.629"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Venezuela, RB","VEN","2000","251579.927"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Venezuela, RB","VEN","2011","275683.7638"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Venezuela, RB","VEN","2012","281921.3686"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Vietnam","VNM","1990","99053.923"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Vietnam","VNM","2000","155791.92"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Vietnam","VNM","2011","285091.0557"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Vietnam","VNM","2012","310664.0693"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Virgin Islands (U.S.)","VIR","1990","45.298507"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Virgin Islands (U.S.)","VIR","2000","43.272328"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Virgin Islands (U.S.)","VIR","2011","60.855713"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Virgin Islands (U.S.)","VIR","2012","61.49277573"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","West Bank and Gaza","PSE","1990",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","West Bank and Gaza","PSE","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","West Bank and Gaza","PSE","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","West Bank and Gaza","PSE","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Yemen, Rep.","YEM","1990","12850.0134"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Yemen, Rep.","YEM","2000","24225.1802"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Yemen, Rep.","YEM","2011","39949.08216"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Yemen, Rep.","YEM","2012","40924.62769"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Zambia","ZMB","1990","209648.8201"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Zambia","ZMB","2000","290812.3696"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Zambia","ZMB","2011","320024.697"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Zambia","ZMB","2012","320254.2183"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Zimbabwe","ZWE","1990","35100.59"
